participant_id,Decentralization_func,Decentralization_dysfunc,Data_Ownership_func,Data_Ownership_dysfunc,Smart_Contracts_func,Smart_Contracts_dysfunc,Trustless_func,Trustless_dysfunc,Immutability_func,Immutability_dysfunc,Consensus_Mechanism_func,Consensus_Mechanism_dysfunc,Tokenomics_func,Tokenomics_dysfunc,Privacy_func,Privacy_dysfunc,Disintermediation_func,Disintermediation_dysfunc,Self_Sovereign_Identity_func,Self_Sovereign_Identity_dysfunc,Openness_func,Openness_dysfunc,Community_Governance_func,Community_Governance_dysfunc
1,4,5,3,3,5,2,4,3,4,3,1,4,5,5,3,4,5,3,4,5,2,3,4,1
2,4,4,1,3,3,3,1,2,1,5,2,5,1,1,1,1,1,2,2,4,2,5,4,1
3,1,5,5,1,4,5,1,4,4,1,4,3,3,3,1,3,1,1,5,1,2,3,4,1
4,1,2,3,2,5,1,1,2,4,4,5,3,4,1,4,4,4,5,3,4,5,5,3,2
5,3,3,1,2,4,3,4,5,5,4,5,5,1,2,2,4,2,2,1,2,1,3,3,5
6,3,1,1,3,3,5,2,2,2,2,1,1,2,5,1,5,1,4,4,2,1,4,4,4
7,4,1,2,3,5,4,4,5,1,3,4,1,4,3,4,2,4,2,1,4,4,1,1,5
8,3,2,2,5,2,1,4,1,4,3,5,3,2,1,2,1,1,4,2,2,4,4,1,3
9,2,5,5,1,4,1,3,2,2,1,2,4,1,4,4,4,4,2,5,5,2,4,2,1
10,5,2,4,2,2,3,5,2,1,3,3,2,2,5,1,3,3,2,1,1,3,4,5,1
11,2,1,4,3,2,2,4,3,1,3,1,5,5,1,2,1,2,2,3,3,4,2,2,5
12,3,5,2,4,4,2,1,4,2,2,2,5,5,2,2,3,4,3,3,1,5,5,2,4
13,3,2,4,4,3,1,3,1,5,5,4,5,3,4,2,5,3,2,4,3,3,4,3,3
14,4,5,2,4,1,5,5,5,1,4,4,2,2,2,5,3,1,4,5,2,1,5,3,3
15,4,5,2,2,3,1,4,4,5,3,5,3,2,3,3,2,1,1,1,3,5,1,1,3
16,3,5,4,5,5,1,5,4,1,2,5,3,2,1,3,3,4,4,3,5,5,1,2,3
17,3,1,1,3,3,2,3,4,5,1,1,3,2,2,1,3,4,5,2,5,5,5,5,1
18,1,2,1,5,2,2,3,2,4,2,1,1,2,2,1,3,1,5,5,4,3,5,3,2
19,1,1,2,5,3,4,2,4,4,3,5,3,1,3,4,4,2,1,5,4,3,4,1,3
20,1,5,5,4,1,4,4,1,1,5,5,1,4,1,5,4,2,3,1,2,2,2,4,2
21,3,4,2,3,2,2,2,3,4,5,3,3,3,1,3,4,3,2,1,3,1,2,4,2
22,2,1,5,2,4,4,5,3,4,4,1,5,3,2,5,2,2,1,4,2,5,5,5,3
23,4,4,4,2,1,2,1,4,5,2,5,2,1,1,1,2,4,4,1,2,5,4,4,3
24,5,1,5,2,4,5,3,3,5,4,2,1,2,1,1,3,2,2,4,1,3,4,4,3
25,5,5,4,4,5,2,2,2,4,1,1,5,1,1,4,2,1,3,4,3,1,3,3,2
26,4,3,5,5,5,1,3,2,5,5,5,3,3,4,5,2,2,5,4,4,3,4,4,3
27,4,2,5,1,4,2,2,2,4,3,5,3,3,1,3,3,3,5,1,3,4,2,5,5
28,3,2,4,2,2,4,3,3,2,4,2,2,3,2,1,2,3,1,1,4,1,4,3,5
29,5,1,4,5,4,3,5,2,1,5,5,3,2,1,4,1,3,4,4,4,5,4,1,3
30,4,1,4,4,4,5,5,3,4,1,5,3,2,1,4,3,3,5,1,4,2,3,1,1
31,4,5,5,4,2,3,2,4,4,2,2,4,4,3,2,3,4,1,3,5,5,4,4,2
32,3,3,1,5,3,3,1,3,3,3,4,4,3,2,4,4,5,2,5,5,3,4,1,4
33,5,5,1,5,2,4,4,1,2,1,1,3,4,2,4,1,1,2,4,5,4,3,1,4
